m1;m2;r;F
85.123;51.979;9;3.65E+00
45.786;33.747;6;2.86E+00
20.708;72.436;5;4.00E+00
98.098;36.24;2;5.93E+01
6.087;32.425;5;5.27E-01
60.089;76.424;5;1.23E+01
19.568;96.892;2;3.16E+01
80.276;39.927;7;4.37E+00
51.658;16.67;2;1.44E+01
23.949;98.062;7;3.20E+00
32.546;9.349;6;5.64E-01
54.671;80.981;3;3.28E+01
89.393;80.352;3;5.33E+01
46.193;91.986;7;5.79E+00
23.749;93.727;9;1.83E+00
59.81;38.753;7;3.16E+00
44.449;94.54;2;7.01E+01
82.52;83.518;8;7.19E+00
16.665;78.874;6;2.44E+00
28.486;42.801;8;1.27E+00
98.807;29.947;10;1.97E+00
45.865;86.857;4;1.66E+01
53.387;61.851;2;5.51E+01
43.354;35.83;9;1.28E+00
31.989;50.013;3;1.19E+01
42.246;61.161;3;1.92E+01
29.734;61.769;4;7.66E+00
37.604;50.783;3;1.42E+01
72.405;97.446;10;4.71E+00
97.705;58.525;8;5.96E+00
66.487;6.407;3;3.16E+00
37.976;20.389;2;1.29E+01
13.915;41.036;7;7.78E-01
59.352;43.244;9;2.11E+00
31.033;70.89;7;3.00E+00
14.886;82.713;2;2.05E+01
41.725;76.315;9;2.62E+00
59.488;98.56;6;1.09E+01
88.972;77;4;2.86E+01
33.586;38.771;8;1.36E+00
64.382;61.567;5;1.06E+01
64.756;47.716;2;5.16E+01
5.187;32.203;6;3.10E-01
32.266;18.216;9;4.84E-01
47.214;77.498;8;3.82E+00
95.941;43.821;7;5.73E+00
90.569;46.304;4;1.75E+01
46.221;15.167;7;9.55E-01
38.989;63.696;2;4.14E+01
87.819;75.464;2;1.11E+02
32.651;82.705;1;1.80E+02
29.608;76.84;4;9.49E+00
16.011;90.609;9;1.20E+00
85.974;21.074;4;7.56E+00
58.09;79.619;8;4.82E+00
24.7;20.964;4;2.16E+00
27.158;36.061;8;1.02E+00
56.137;58.18;7;4.45E+00
12.59;11.012;4;5.78E-01
5.843;96.505;7;7.68E-01
7.207;87.741;3;4.69E+00
32.51;7.789;10;1.69E-01
79.111;49.384;9;3.22E+00
40.856;18.061;5;1.97E+00
51.882;98.392;1;3.41E+02
47.509;82.127;8;4.07E+00
51.912;89.532;2;7.76E+01
42.324;90.206;3;2.83E+01
83.352;39.557;2;5.50E+01
13.144;65.687;5;2.31E+00
6.303;87.796;6;1.03E+00
51.279;16.312;9;6.89E-01
43.296;97.788;10;2.83E+00
32.236;12.156;6;7.26E-01
23.626;89.761;4;8.85E+00
95.774;98.154;8;9.80E+00
29.908;31.679;7;1.29E+00
42.905;38.341;2;2.74E+01
33.217;85.521;9;2.34E+00
88.214;63.886;8;5.88E+00
95.491;58.848;10;3.75E+00
16.986;51.651;4;3.66E+00
60.932;42.494;5;6.91E+00
53.63;38.955;9;1.72E+00
79.317;17.074;3;1.00E+01
43.926;54.027;3;1.76E+01
66.917;75.304;10;3.36E+00
12.788;54.145;4;2.89E+00
52.726;66.264;2;5.83E+01
77.827;59.305;10;3.08E+00
52.401;78.425;9;3.39E+00
29.456;70.259;2;3.45E+01
87.662;9.836;10;5.75E-01
8.242;64.242;4;2.21E+00
93.193;82.12;9;6.31E+00
62.914;12.237;1;5.14E+01
67.895;94.904;7;8.78E+00
39.013;22.577;10;5.88E-01
82.854;14.657;8;1.27E+00
